03/07-10:51:36.142272 ,"ICMP PING",202.77.162.213,,172.16.115.5,
03/07-10:51:36.142481 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:36.522920 ,"ICMP PING",202.77.162.213,,172.16.115.20,
03/07-10:51:36.523117 ,"ICMP Echo Reply",172.16.115.20,,202.77.162.213,
03/07-10:51:38.224662 ,"ICMP PING",202.77.162.213,,172.16.115.87,
03/07-10:51:38.225436 ,"ICMP Echo Reply",172.16.115.87,,202.77.162.213,
03/07-10:51:41.955315 ,"ICMP PING",202.77.162.213,,172.16.115.234,
03/07-10:51:41.955526 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:50.267161 ,"ICMP PING",202.77.162.213,,172.16.113.50,
03/07-10:51:50.267354 ,"ICMP Echo Reply",172.16.113.50,,202.77.162.213,
03/07-10:51:51.133917 ,"ICMP PING",202.77.162.213,,172.16.113.84,
03/07-10:51:51.134111 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:51.667931 ,"ICMP PING",202.77.162.213,,172.16.113.105,
03/07-10:51:51.668699 ,"ICMP Echo Reply",172.16.113.105,,202.77.162.213,
03/07-10:51:52.761594 ,"ICMP PING",202.77.162.213,,172.16.113.148,
03/07-10:51:52.762437 ,"ICMP Echo Reply",172.16.113.148,,202.77.162.213,
03/07-10:51:53.271311 ,"ICMP PING",202.77.162.213,,172.16.113.168,
03/07-10:51:53.271560 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:53.296596 ,"ICMP PING",202.77.162.213,,172.16.113.169,
03/07-10:51:53.296729 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:54.187090 ,"ICMP PING",202.77.162.213,,172.16.113.204,
03/07-10:51:54.187263 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:54.263051 ,"ICMP PING",202.77.162.213,,172.16.113.207,
03/07-10:51:54.263207 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:55.797145 ,"ICMP PING",202.77.162.213,,172.16.112.10,
03/07-10:51:55.797195 ,"ICMP Echo Reply",172.16.112.10,,202.77.162.213,
03/07-10:51:56.050265 ,"ICMP PING",202.77.162.213,,172.16.112.20,
03/07-10:51:56.050431 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:51:56.814707 ,"ICMP PING",202.77.162.213,,172.16.112.50,
03/07-10:51:56.814875 ,"ICMP Echo Reply",172.16.112.50,,202.77.162.213,
03/07-10:51:58.090533 ,"ICMP PING",202.77.162.213,,172.16.112.100,
03/07-10:51:58.090686 ,"ICMP Echo Reply",172.16.112.100,,202.77.162.213,
03/07-10:51:58.220440 ,"ICMP PING",202.77.162.213,,172.16.112.105,
03/07-10:51:58.223819 ,"ICMP Echo Reply",172.16.112.105,,202.77.162.213,
03/07-10:51:59.339156 ,"ICMP PING",202.77.162.213,,172.16.112.149,
03/07-10:51:59.339355 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:52:00.486236 ,"ICMP PING",202.77.162.213,,172.16.112.194,
03/07-10:52:00.486393 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
03/07-10:52:00.817879 ,"ICMP PING",202.77.162.213,,172.16.112.207,
03/07-10:52:00.818096 ,"ICMP Echo Reply",172.16.112.194,,202.77.162.213,
